ORF	ORF_ID	Number_of_hits	Toxin_prediction	Signal_peptide	Toxin_confidence_level
2_600	0000002368	0	non_pathogenic	N	-
2_601	0000002369	0	non_pathogenic	N	-
2_602	0000002370	0	non_pathogenic	N	-
2_603	0000002371	0	non_pathogenic	N	-
2_604	0000002372	0	non_pathogenic	N	-
2_605	0000002373	0	non_pathogenic	N	-
2_606	0000002374	0	non_pathogenic	N	-
2_607	0000002375	0	non_pathogenic	N	-
2_608	0000002376	0	non_pathogenic	N	-
2_609	0000002377	0	non_pathogenic	N	-
2_610	0000002378	0	non_pathogenic	N	-
2_611	0000002379	0	non_pathogenic	N	-
2_612	0000002380	0	non_pathogenic	N	-
2_613	0000002381	0	non_pathogenic	N	-
2_614	0000002382	0	non_pathogenic	N	-
2_615	0000002383	0	non_pathogenic	N	-
2_616	0000002384	0	non_pathogenic	N	-
2_617	0000002385	0	non_pathogenic	N	-
2_618	0000002386	0	non_pathogenic	Y	-
2_619	0000002387	0	non_pathogenic	N	-
2_620	0000002388	0	non_pathogenic	Y	-
2_621	0000002389	0	non_pathogenic	N	-
2_622	0000002390	0	non_pathogenic	N	-
2_623	0000002391	0	non_pathogenic	Y	-
2_624	0000002392	0	non_pathogenic	N	-
2_625	0000002393	0	non_pathogenic	N	-
2_626	0000002394	0	non_pathogenic	Y	-
2_627	0000002395	0	non_pathogenic	N	-
2_628	0000002396	0	non_pathogenic	Y	-
2_629	0000002397	0	non_pathogenic	N	-
2_630	0000002398	0	non_pathogenic	N	-
2_631	0000002399	0	non_pathogenic	N	-
2_632	0000002400	0	non_pathogenic	N	-
2_633	0000002401	0	non_pathogenic	N	-
2_634	0000002402	0	non_pathogenic	N	-
2_635	0000002403	0	non_pathogenic	N	-
2_636	0000002404	0	non_pathogenic	N	-
2_637	0000002405	0	non_pathogenic	N	-
2_638	0000002406	0	non_pathogenic	N	-
2_639	0000002407	0	non_pathogenic	N	-
2_640	0000002408	0	non_pathogenic	N	-
2_641	0000002409	0	non_pathogenic	N	-
2_642	0000002410	0	non_pathogenic	N	-
2_643	0000002411	0	non_pathogenic	N	-
2_644	0000002412	0	non_pathogenic	N	-
2_645	0000002413	0	non_pathogenic	N	-
2_646	0000002414	0	non_pathogenic	N	-
2_647	0000002415	0	non_pathogenic	N	-
2_648	0000002416	0	non_pathogenic	N	-
2_649	0000002417	0	non_pathogenic	N	-
2_650	0000002418	0	non_pathogenic	N	-
2_651	0000002419	0	non_pathogenic	N	-
2_652	0000002420	0	non_pathogenic	N	-
2_653	0000002421	0	non_pathogenic	N	-
2_654	0000002422	0	non_pathogenic	N	-
2_655	0000002423	0	non_pathogenic	N	-
2_656	0000002424	0	non_pathogenic	N	-
2_657	0000002425	0	non_pathogenic	N	-
2_658	0000002426	0	non_pathogenic	N	-
2_659	0000002427	0	non_pathogenic	N	-
2_660	0000002428	0	non_pathogenic	N	-
2_661	0000002429	1	pathogenic	N	2: Non-secreted Toxin
2_662	0000002430	0	non_pathogenic	N	-
2_663	0000002431	0	non_pathogenic	N	-
2_664	0000002432	0	non_pathogenic	N	-
2_665	0000002433	0	non_pathogenic	N	-
2_666	0000002434	0	non_pathogenic	N	-
2_667	0000002435	0	non_pathogenic	Y	-
2_668	0000002436	0	non_pathogenic	N	-
2_669	0000002437	0	non_pathogenic	Y	-
2_670	0000002438	0	non_pathogenic	N	-
2_671	0000002439	0	non_pathogenic	N	-
2_672	0000002440	0	non_pathogenic	N	-
2_673	0000002441	0	non_pathogenic	N	-
2_674	0000002442	0	non_pathogenic	N	-
2_675	0000002443	0	non_pathogenic	N	-
2_676	0000002444	0	non_pathogenic	N	-
2_677	0000002445	0	non_pathogenic	Y	-
2_678	0000002446	0	non_pathogenic	N	-
2_679	0000002447	0	non_pathogenic	N	-
2_680	0000002448	0	non_pathogenic	N	-
2_681	0000002449	0	non_pathogenic	N	-
2_682	0000002450	0	non_pathogenic	N	-
2_683	0000002451	0	non_pathogenic	N	-
2_684	0000002452	0	non_pathogenic	N	-
2_685	0000002453	0	non_pathogenic	N	-
2_686	0000002454	0	non_pathogenic	N	-
2_687	0000002455	0	non_pathogenic	N	-
2_688	0000002456	0	non_pathogenic	Y	-
2_689	0000002457	0	non_pathogenic	N	-
2_690	0000002458	0	non_pathogenic	N	-
2_691	0000002459	0	non_pathogenic	N	-
2_692	0000002460	0	non_pathogenic	N	-
2_693	0000002461	0	non_pathogenic	N	-
2_694	0000002462	0	non_pathogenic	N	-
2_695	0000002463	0	non_pathogenic	N	-
2_696	0000002464	0	non_pathogenic	Y	-
2_697	0000002465	0	non_pathogenic	N	-
2_698	0000002466	0	non_pathogenic	N	-
2_699	0000002467	0	non_pathogenic	N	-
2_700	0000002468	0	non_pathogenic	N	-
2_701	0000002469	0	non_pathogenic	N	-
2_702	0000002470	0	non_pathogenic	N	-
2_703	0000002471	0	non_pathogenic	N	-
2_704	0000002472	0	non_pathogenic	N	-
2_705	0000002473	0	non_pathogenic	N	-
2_706	0000002474	0	non_pathogenic	N	-
2_707	0000002475	0	non_pathogenic	N	-
2_708	0000002476	0	non_pathogenic	N	-
2_709	0000002477	0	non_pathogenic	N	-
2_710	0000002478	1	pathogenic	N	2: Non-secreted Toxin
2_711	0000002479	0	non_pathogenic	N	-
2_712	0000002480	0	non_pathogenic	N	-
2_713	0000002481	0	non_pathogenic	N	-
2_714	0000002482	0	non_pathogenic	N	-
2_715	0000002483	0	non_pathogenic	N	-
2_716	0000002484	0	non_pathogenic	N	-
2_717	0000002485	0	non_pathogenic	N	-
2_718	0000002486	0	non_pathogenic	Y	-
2_719	0000002487	0	non_pathogenic	N	-
2_720	0000002488	0	non_pathogenic	N	-
2_721	0000002489	0	non_pathogenic	N	-
2_722	0000002490	0	non_pathogenic	N	-
2_723	0000002491	0	non_pathogenic	N	-
2_724	0000002492	0	non_pathogenic	N	-
2_725	0000002493	0	non_pathogenic	N	-
2_726	0000002494	0	non_pathogenic	N	-
2_727	0000002495	0	non_pathogenic	N	-
2_728	0000002496	0	non_pathogenic	N	-
2_729	0000002497	0	non_pathogenic	N	-
2_730	0000002498	0	non_pathogenic	N	-
2_731	0000002499	0	non_pathogenic	N	-
2_732	0000002500	0	non_pathogenic	N	-
2_733	0000002501	0	non_pathogenic	N	-
2_734	0000002502	0	non_pathogenic	N	-
2_735	0000002503	0	non_pathogenic	N	-
2_736	0000002504	0	non_pathogenic	Y	-
2_737	0000002505	0	non_pathogenic	N	-
2_738	0000002506	0	non_pathogenic	N	-
2_739	0000002507	0	non_pathogenic	N	-
2_740	0000002508	0	non_pathogenic	N	-
2_741	0000002509	0	non_pathogenic	N	-
2_742	0000002510	0	non_pathogenic	N	-
2_743	0000002511	0	non_pathogenic	N	-
2_744	0000002512	0	non_pathogenic	N	-
2_745	0000002513	0	non_pathogenic	N	-
2_746	0000002514	0	non_pathogenic	N	-
2_747	0000002515	0	non_pathogenic	N	-
2_748	0000002516	0	non_pathogenic	N	-
2_749	0000002517	0	non_pathogenic	N	-
2_750	0000002518	0	non_pathogenic	N	-
2_751	0000002519	0	non_pathogenic	N	-
2_752	0000002520	0	non_pathogenic	N	-
2_753	0000002521	0	non_pathogenic	N	-
2_754	0000002522	0	non_pathogenic	Y	-
2_755	0000002523	0	non_pathogenic	N	-
2_756	0000002524	0	non_pathogenic	N	-
2_757	0000002525	0	non_pathogenic	Y	-
2_758	0000002526	0	non_pathogenic	N	-
2_759	0000002527	0	non_pathogenic	N	-
2_760	0000002528	0	non_pathogenic	N	-
2_761	0000002529	0	non_pathogenic	Y	-
2_762	0000002530	0	non_pathogenic	Y	-
2_763	0000002531	0	non_pathogenic	N	-
2_764	0000002532	0	non_pathogenic	N	-
2_765	0000002533	0	non_pathogenic	N	-
2_766	0000002534	0	non_pathogenic	N	-
2_767	0000002535	0	non_pathogenic	Y	-
2_768	0000002536	0	non_pathogenic	N	-
2_769	0000002537	0	non_pathogenic	N	-
2_770	0000002538	0	non_pathogenic	N	-
2_771	0000002539	0	non_pathogenic	N	-
2_772	0000002540	0	non_pathogenic	N	-
2_773	0000002541	0	non_pathogenic	N	-
2_774	0000002542	0	non_pathogenic	N	-
2_775	0000002543	0	non_pathogenic	N	-
2_776	0000002544	0	non_pathogenic	Y	-
2_777	0000002545	0	non_pathogenic	Y	-
2_778	0000002546	0	non_pathogenic	N	-
2_779	0000002547	0	non_pathogenic	Y	-
2_780	0000002548	0	non_pathogenic	Y	-
2_781	0000002549	0	non_pathogenic	N	-
2_782	0000002550	0	non_pathogenic	N	-
2_783	0000002551	0	non_pathogenic	N	-
2_784	0000002552	0	non_pathogenic	N	-
2_785	0000002553	0	non_pathogenic	N	-
2_786	0000002554	0	non_pathogenic	N	-
2_787	0000002555	0	non_pathogenic	N	-
2_788	0000002556	0	non_pathogenic	N	-
2_789	0000002557	0	non_pathogenic	N	-
2_790	0000002558	0	non_pathogenic	N	-
2_791	0000002559	0	non_pathogenic	N	-
2_792	0000002560	0	non_pathogenic	N	-
2_793	0000002561	0	non_pathogenic	N	-
2_794	0000002562	0	non_pathogenic	N	-
2_795	0000002563	0	non_pathogenic	N	-
2_796	0000002564	0	non_pathogenic	N	-
2_797	0000002565	0	non_pathogenic	N	-
2_798	0000002566	0	non_pathogenic	N	-
2_799	0000002567	0	non_pathogenic	N	-
2_800	0000002568	0	non_pathogenic	N	-
2_801	0000002569	0	non_pathogenic	N	-
2_802	0000002570	0	non_pathogenic	N	-
2_803	0000002571	0	non_pathogenic	N	-
2_804	0000002572	0	non_pathogenic	N	-
2_805	0000002573	0	non_pathogenic	N	-
2_806	0000002574	0	non_pathogenic	N	-
2_807	0000002575	0	non_pathogenic	N	-
2_808	0000002576	0	non_pathogenic	N	-
2_809	0000002577	0	non_pathogenic	Y	-
2_810	0000002578	0	non_pathogenic	N	-
2_811	0000002579	0	non_pathogenic	N	-
2_812	0000002580	0	non_pathogenic	N	-
2_813	0000002581	0	non_pathogenic	N	-
2_814	0000002582	0	non_pathogenic	N	-
2_815	0000002583	0	non_pathogenic	N	-
2_816	0000002584	0	non_pathogenic	N	-
2_817	0000002585	0	non_pathogenic	N	-
2_818	0000002586	0	non_pathogenic	N	-
2_819	0000002587	0	non_pathogenic	N	-
2_820	0000002588	0	non_pathogenic	N	-
2_821	0000002589	0	non_pathogenic	N	-
2_822	0000002590	0	non_pathogenic	N	-
2_823	0000002591	0	non_pathogenic	N	-
2_824	0000002592	0	non_pathogenic	N	-
2_825	0000002593	0	non_pathogenic	N	-
2_826	0000002594	0	non_pathogenic	N	-
2_827	0000002595	0	non_pathogenic	Y	-
2_828	0000002596	0	non_pathogenic	N	-
2_829	0000002597	0	non_pathogenic	N	-
2_830	0000002598	0	non_pathogenic	N	-
2_831	0000002599	0	non_pathogenic	N	-
2_832	0000002600	0	non_pathogenic	N	-
2_833	0000002601	0	non_pathogenic	N	-
2_834	0000002602	0	non_pathogenic	N	-
2_835	0000002603	0	non_pathogenic	N	-
2_836	0000002604	0	non_pathogenic	N	-
2_837	0000002605	0	non_pathogenic	N	-
2_838	0000002606	0	non_pathogenic	N	-
2_839	0000002607	0	non_pathogenic	N	-
2_840	0000002608	0	non_pathogenic	N	-
2_841	0000002609	0	non_pathogenic	N	-
2_842	0000002610	0	non_pathogenic	N	-
2_843	0000002611	0	non_pathogenic	N	-
2_844	0000002612	0	non_pathogenic	N	-
2_845	0000002613	0	non_pathogenic	N	-
2_846	0000002614	0	non_pathogenic	N	-
2_847	0000002615	0	non_pathogenic	N	-
2_848	0000002616	0	non_pathogenic	N	-
2_849	0000002617	0	non_pathogenic	N	-
2_850	0000002618	0	non_pathogenic	N	-
2_851	0000002619	0	non_pathogenic	N	-
2_852	0000002620	0	non_pathogenic	N	-
2_853	0000002621	0	non_pathogenic	Y	-
2_854	0000002622	0	non_pathogenic	N	-
2_855	0000002623	0	non_pathogenic	N	-
2_856	0000002624	0	non_pathogenic	N	-
2_857	0000002625	0	non_pathogenic	N	-
2_858	0000002626	0	non_pathogenic	N	-
2_859	0000002627	0	non_pathogenic	N	-
2_860	0000002628	0	non_pathogenic	N	-
2_861	0000002629	0	non_pathogenic	N	-
2_862	0000002630	0	non_pathogenic	N	-
2_863	0000002631	0	non_pathogenic	N	-
2_864	0000002632	0	non_pathogenic	N	-
2_865	0000002633	0	non_pathogenic	N	-
2_866	0000002634	0	non_pathogenic	N	-
2_867	0000002635	0	non_pathogenic	N	-
2_868	0000002636	0	non_pathogenic	N	-
2_869	0000002637	0	non_pathogenic	Y	-
2_870	0000002638	0	non_pathogenic	N	-
2_871	0000002639	0	non_pathogenic	N	-
2_872	0000002640	0	non_pathogenic	N	-
2_873	0000002641	0	non_pathogenic	N	-
2_874	0000002642	0	non_pathogenic	Y	-
2_875	0000002643	0	non_pathogenic	N	-
2_876	0000002644	0	non_pathogenic	Y	-
2_877	0000002645	0	non_pathogenic	N	-
2_878	0000002646	0	non_pathogenic	N	-
2_879	0000002647	0	non_pathogenic	N	-
2_880	0000002648	0	non_pathogenic	N	-
2_881	0000002649	0	non_pathogenic	N	-
2_882	0000002650	0	non_pathogenic	N	-
2_883	0000002651	0	non_pathogenic	N	-
2_884	0000002652	0	non_pathogenic	N	-
2_885	0000002653	0	non_pathogenic	Y	-
2_886	0000002654	0	non_pathogenic	N	-
2_887	0000002655	0	non_pathogenic	N	-
2_888	0000002656	0	non_pathogenic	N	-
2_889	0000002657	0	non_pathogenic	N	-
2_890	0000002658	0	non_pathogenic	N	-
2_891	0000002659	0	non_pathogenic	N	-
2_892	0000002660	0	non_pathogenic	N	-
2_893	0000002661	0	non_pathogenic	N	-
2_894	0000002662	0	non_pathogenic	Y	-
2_895	0000002663	0	non_pathogenic	N	-
2_896	0000002664	0	non_pathogenic	N	-
2_897	0000002665	0	non_pathogenic	N	-
2_898	0000002666	0	non_pathogenic	Y	-
2_899	0000002667	0	non_pathogenic	N	-
2_900	0000002668	0	non_pathogenic	N	-
2_901	0000002669	0	non_pathogenic	N	-
2_902	0000002670	0	non_pathogenic	N	-
2_903	0000002671	0	non_pathogenic	N	-
2_904	0000002672	0	non_pathogenic	N	-
2_905	0000002673	0	non_pathogenic	N	-
2_906	0000002674	0	non_pathogenic	N	-
2_907	0000002675	0	non_pathogenic	N	-
2_908	0000002676	0	non_pathogenic	N	-
2_909	0000002677	0	non_pathogenic	N	-
2_910	0000002678	0	non_pathogenic	N	-
2_911	0000002679	0	non_pathogenic	N	-
2_912	0000002680	0	non_pathogenic	N	-
2_913	0000002681	0	non_pathogenic	N	-
2_914	0000002682	0	non_pathogenic	N	-
2_915	0000002683	0	non_pathogenic	N	-
2_916	0000002684	0	non_pathogenic	N	-
2_917	0000002685	0	non_pathogenic	N	-
2_918	0000002686	0	non_pathogenic	N	-
2_919	0000002687	0	non_pathogenic	N	-
2_920	0000002688	0	non_pathogenic	N	-
2_921	0000002689	0	non_pathogenic	Y	-
2_922	0000002690	0	non_pathogenic	N	-
2_923	0000002691	0	non_pathogenic	N	-
2_924	0000002692	0	non_pathogenic	Y	-
2_925	0000002693	0	non_pathogenic	N	-
2_926	0000002694	0	non_pathogenic	Y	-
2_927	0000002695	0	non_pathogenic	N	-
2_928	0000002696	0	non_pathogenic	N	-
2_929	0000002697	0	non_pathogenic	N	-
2_930	0000002698	0	non_pathogenic	N	-
2_931	0000002699	0	non_pathogenic	N	-
2_932	0000002700	0	non_pathogenic	N	-
2_933	0000002701	0	non_pathogenic	N	-
2_934	0000002702	0	non_pathogenic	N	-
2_935	0000002703	0	non_pathogenic	N	-
2_936	0000002704	0	non_pathogenic	N	-
2_937	0000002705	0	non_pathogenic	N	-
2_938	0000002706	0	non_pathogenic	N	-
2_939	0000002707	0	non_pathogenic	N	-
2_940	0000002708	0	non_pathogenic	N	-
2_941	0000002709	0	non_pathogenic	N	-
2_942	0000002710	0	non_pathogenic	N	-
2_943	0000002711	0	non_pathogenic	N	-
2_944	0000002712	0	non_pathogenic	N	-
2_945	0000002713	0	non_pathogenic	N	-
2_946	0000002714	0	non_pathogenic	N	-
2_947	0000002715	0	non_pathogenic	Y	-
2_948	0000002716	0	non_pathogenic	N	-
2_949	0000002717	0	non_pathogenic	Y	-
2_950	0000002718	0	non_pathogenic	N	-
2_951	0000002719	0	non_pathogenic	N	-
2_952	0000002720	0	non_pathogenic	N	-
2_953	0000002721	0	non_pathogenic	N	-
2_954	0000002722	0	non_pathogenic	N	-
2_955	0000002723	0	non_pathogenic	N	-
2_956	0000002724	0	non_pathogenic	N	-
2_957	0000002725	0	non_pathogenic	N	-
2_958	0000002726	0	non_pathogenic	Y	-
2_959	0000002727	0	non_pathogenic	N	-
2_960	0000002728	0	non_pathogenic	N	-
2_961	0000002729	0	non_pathogenic	N	-
2_962	0000002730	0	non_pathogenic	N	-
2_963	0000002731	0	non_pathogenic	N	-
2_964	0000002732	0	non_pathogenic	Y	-
2_965	0000002733	0	non_pathogenic	N	-
2_966	0000002734	0	non_pathogenic	N	-
2_967	0000002735	0	non_pathogenic	N	-
2_968	0000002736	0	non_pathogenic	N	-
2_969	0000002737	0	non_pathogenic	N	-
2_970	0000002738	0	non_pathogenic	N	-
2_971	0000002739	0	non_pathogenic	N	-
2_972	0000002740	0	non_pathogenic	N	-
2_973	0000002741	0	non_pathogenic	N	-
2_974	0000002742	0	non_pathogenic	N	-
2_975	0000002743	0	non_pathogenic	Y	-
2_976	0000002744	0	non_pathogenic	N	-
2_977	0000002745	0	non_pathogenic	N	-
2_978	0000002746	0	non_pathogenic	N	-
2_979	0000002747	0	non_pathogenic	N	-
2_980	0000002748	0	non_pathogenic	N	-
2_981	0000002749	0	non_pathogenic	N	-
2_982	0000002750	0	non_pathogenic	N	-
2_983	0000002751	0	non_pathogenic	N	-
2_984	0000002752	0	non_pathogenic	N	-
2_985	0000002753	0	non_pathogenic	N	-
2_986	0000002754	0	non_pathogenic	N	-
2_987	0000002755	0	non_pathogenic	Y	-
2_988	0000002756	0	non_pathogenic	N	-
2_989	0000002757	0	non_pathogenic	N	-
2_990	0000002758	0	non_pathogenic	Y	-
2_991	0000002759	0	non_pathogenic	N	-
2_992	0000002760	0	non_pathogenic	N	-
2_993	0000002761	0	non_pathogenic	N	-
2_994	0000002762	0	non_pathogenic	N	-
2_995	0000002763	0	non_pathogenic	N	-
2_996	0000002764	0	non_pathogenic	N	-
2_997	0000002765	0	non_pathogenic	N	-
2_998	0000002766	0	non_pathogenic	N	-
2_999	0000002767	0	non_pathogenic	N	-
2_1000	0000002768	0	non_pathogenic	N	-
2_1001	0000002769	0	non_pathogenic	N	-
2_1002	0000002770	0	non_pathogenic	N	-
2_1003	0000002771	0	non_pathogenic	Y	-
2_1004	0000002772	0	non_pathogenic	Y	-
2_1005	0000002773	0	non_pathogenic	N	-
2_1006	0000002774	0	non_pathogenic	N	-
2_1007	0000002775	0	non_pathogenic	N	-
2_1008	0000002776	0	non_pathogenic	N	-
2_1009	0000002777	0	non_pathogenic	N	-
2_1010	0000002778	0	non_pathogenic	N	-
2_1011	0000002779	0	non_pathogenic	N	-
2_1012	0000002780	0	non_pathogenic	N	-
2_1013	0000002781	0	non_pathogenic	N	-
2_1014	0000002782	0	non_pathogenic	N	-
2_1015	0000002783	0	non_pathogenic	N	-
2_1016	0000002784	0	non_pathogenic	N	-
2_1017	0000002785	0	non_pathogenic	N	-
2_1018	0000002786	0	non_pathogenic	N	-
2_1019	0000002787	0	non_pathogenic	N	-
2_1020	0000002788	0	non_pathogenic	N	-
2_1021	0000002789	0	non_pathogenic	N	-
2_1022	0000002790	0	non_pathogenic	N	-
2_1023	0000002791	0	non_pathogenic	Y	-
2_1024	0000002792	0	non_pathogenic	N	-
2_1025	0000002793	0	non_pathogenic	N	-
2_1026	0000002794	0	non_pathogenic	N	-
2_1027	0000002795	0	non_pathogenic	N	-
2_1028	0000002796	0	non_pathogenic	N	-
2_1029	0000002797	0	non_pathogenic	N	-
2_1030	0000002798	0	non_pathogenic	N	-
2_1031	0000002799	0	non_pathogenic	N	-
2_1032	0000002800	0	non_pathogenic	N	-
2_1033	0000002801	0	non_pathogenic	N	-
2_1034	0000002802	0	non_pathogenic	N	-
2_1035	0000002803	0	non_pathogenic	N	-
2_1036	0000002804	0	non_pathogenic	N	-
2_1037	0000002805	0	non_pathogenic	N	-
2_1038	0000002806	0	non_pathogenic	N	-
2_1039	0000002807	0	non_pathogenic	N	-
2_1040	0000002808	0	non_pathogenic	N	-
2_1041	0000002809	0	non_pathogenic	N	-
2_1042	0000002810	0	non_pathogenic	N	-
2_1043	0000002811	0	non_pathogenic	N	-
2_1044	0000002812	0	non_pathogenic	N	-
2_1045	0000002813	0	non_pathogenic	N	-
2_1046	0000002814	0	non_pathogenic	N	-
2_1047	0000002815	0	non_pathogenic	N	-
2_1048	0000002816	0	non_pathogenic	N	-
2_1049	0000002817	0	non_pathogenic	N	-
2_1050	0000002818	0	non_pathogenic	N	-
2_1051	0000002819	0	non_pathogenic	N	-
2_1052	0000002820	0	non_pathogenic	N	-
2_1053	0000002821	0	non_pathogenic	N	-
2_1054	0000002822	0	non_pathogenic	N	-
2_1055	0000002823	0	non_pathogenic	N	-
2_1056	0000002824	0	non_pathogenic	N	-
2_1057	0000002825	0	non_pathogenic	N	-
2_1058	0000002826	0	non_pathogenic	N	-
2_1059	0000002827	0	non_pathogenic	N	-
2_1060	0000002828	0	non_pathogenic	N	-
2_1061	0000002829	0	non_pathogenic	N	-
2_1062	0000002830	0	non_pathogenic	N	-
2_1063	0000002831	0	non_pathogenic	N	-
2_1064	0000002832	0	non_pathogenic	N	-
2_1065	0000002833	0	non_pathogenic	N	-
2_1066	0000002834	0	non_pathogenic	N	-
2_1067	0000002835	0	non_pathogenic	N	-
2_1068	0000002836	0	non_pathogenic	Y	-
2_1069	0000002837	0	non_pathogenic	N	-
2_1070	0000002838	0	non_pathogenic	N	-
2_1071	0000002839	0	non_pathogenic	N	-
2_1072	0000002840	0	non_pathogenic	N	-
2_1073	0000002841	0	non_pathogenic	N	-
2_1074	0000002842	0	non_pathogenic	N	-
2_1075	0000002843	0	non_pathogenic	N	-
2_1076	0000002844	0	non_pathogenic	N	-
2_1077	0000002845	0	non_pathogenic	N	-
2_1078	0000002846	0	non_pathogenic	N	-
2_1079	0000002847	0	non_pathogenic	N	-
2_1080	0000002848	0	non_pathogenic	N	-
2_1081	0000002849	0	non_pathogenic	N	-
2_1082	0000002850	0	non_pathogenic	N	-
2_1083	0000002851	0	non_pathogenic	N	-
2_1084	0000002852	0	non_pathogenic	N	-
2_1085	0000002853	0	non_pathogenic	N	-
2_1086	0000002854	0	non_pathogenic	N	-
2_1087	0000002855	0	non_pathogenic	N	-
2_1088	0000002856	0	non_pathogenic	N	-
2_1089	0000002857	0	non_pathogenic	N	-
2_1090	0000002858	0	non_pathogenic	N	-
2_1091	0000002859	0	non_pathogenic	N	-
2_1092	0000002860	0	non_pathogenic	N	-
2_1093	0000002861	0	non_pathogenic	N	-
2_1094	0000002862	0	non_pathogenic	N	-
2_1095	0000002863	0	non_pathogenic	Y	-
2_1096	0000002864	0	non_pathogenic	Y	-
2_1097	0000002865	0	non_pathogenic	N	-
2_1098	0000002866	0	non_pathogenic	Y	-
2_1099	0000002867	0	non_pathogenic	N	-
2_1100	0000002868	0	non_pathogenic	N	-
2_1101	0000002869	0	non_pathogenic	N	-
2_1102	0000002870	0	non_pathogenic	N	-
2_1103	0000002871	0	non_pathogenic	N	-
2_1104	0000002872	0	non_pathogenic	N	-
2_1105	0000002873	0	non_pathogenic	N	-
2_1106	0000002874	0	non_pathogenic	N	-
2_1107	0000002875	0	non_pathogenic	N	-
2_1108	0000002876	0	non_pathogenic	N	-
2_1109	0000002877	0	non_pathogenic	N	-
2_1110	0000002878	0	non_pathogenic	N	-
2_1111	0000002879	0	non_pathogenic	N	-
2_1112	0000002880	0	non_pathogenic	N	-
2_1113	0000002881	0	non_pathogenic	N	-
2_1114	0000002882	0	non_pathogenic	N	-
2_1115	0000002883	0	non_pathogenic	Y	-
2_1116	0000002884	0	non_pathogenic	Y	-
2_1117	0000002885	0	non_pathogenic	N	-
2_1118	0000002886	0	non_pathogenic	N	-
2_1119	0000002887	0	non_pathogenic	N	-
2_1120	0000002888	0	non_pathogenic	N	-
2_1121	0000002889	0	non_pathogenic	N	-
2_1122	0000002890	0	non_pathogenic	N	-
2_1123	0000002891	0	non_pathogenic	N	-
2_1124	0000002892	0	non_pathogenic	N	-
2_1125	0000002893	0	non_pathogenic	N	-
2_1126	0000002894	0	non_pathogenic	N	-
2_1127	0000002895	0	non_pathogenic	N	-
2_1128	0000002896	0	non_pathogenic	N	-
2_1129	0000002897	0	non_pathogenic	N	-
2_1130	0000002898	0	non_pathogenic	N	-
2_1131	0000002899	0	non_pathogenic	N	-
2_1132	0000002900	0	non_pathogenic	N	-
2_1133	0000002901	0	non_pathogenic	N	-
2_1134	0000002902	0	non_pathogenic	N	-
2_1135	0000002903	0	non_pathogenic	N	-
2_1136	0000002904	0	non_pathogenic	N	-
2_1137	0000002905	0	non_pathogenic	N	-
2_1138	0000002906	1	pathogenic	N	2: Non-secreted Toxin
2_1139	0000002907	0	non_pathogenic	N	-
2_1140	0000002908	0	non_pathogenic	N	-
2_1141	0000002909	0	non_pathogenic	N	-
2_1142	0000002910	0	non_pathogenic	N	-
2_1143	0000002911	0	non_pathogenic	N	-
2_1144	0000002912	0	non_pathogenic	N	-
2_1145	0000002913	0	non_pathogenic	Y	-
2_1146	0000002914	0	non_pathogenic	N	-
2_1147	0000002915	0	non_pathogenic	N	-
2_1148	0000002916	0	non_pathogenic	N	-
2_1149	0000002917	0	non_pathogenic	N	-
2_1150	0000002918	0	non_pathogenic	N	-
2_1151	0000002919	0	non_pathogenic	N	-
2_1152	0000002920	0	non_pathogenic	N	-
2_1153	0000002921	0	non_pathogenic	N	-
2_1154	0000002922	0	non_pathogenic	N	-
2_1155	0000002923	0	non_pathogenic	N	-
2_1156	0000002924	0	non_pathogenic	N	-
2_1157	0000002925	0	non_pathogenic	N	-
2_1158	0000002926	0	non_pathogenic	N	-
2_1159	0000002927	0	non_pathogenic	N	-
2_1160	0000002928	0	non_pathogenic	N	-
2_1161	0000002929	0	non_pathogenic	N	-
2_1162	0000002930	0	non_pathogenic	N	-
2_1163	0000002931	0	non_pathogenic	Y	-
2_1164	0000002932	0	non_pathogenic	N	-
2_1165	0000002933	0	non_pathogenic	N	-
2_1166	0000002934	0	non_pathogenic	N	-
2_1167	0000002935	0	non_pathogenic	N	-
2_1168	0000002936	0	non_pathogenic	N	-
2_1169	0000002937	0	non_pathogenic	N	-
2_1170	0000002938	0	non_pathogenic	N	-
2_1171	0000002939	0	non_pathogenic	Y	-
2_1172	0000002940	0	non_pathogenic	N	-
2_1173	0000002941	0	non_pathogenic	N	-
2_1174	0000002942	0	non_pathogenic	N	-
2_1175	0000002943	0	non_pathogenic	N	-
2_1176	0000002944	0	non_pathogenic	N	-
2_1177	0000002945	0	non_pathogenic	N	-
2_1178	0000002946	0	non_pathogenic	N	-
2_1179	0000002947	0	non_pathogenic	Y	-
2_1180	0000002948	0	non_pathogenic	N	-
2_1181	0000002949	0	non_pathogenic	N	-
2_1182	0000002950	0	non_pathogenic	N	-
2_1183	0000002951	0	non_pathogenic	N	-
2_1184	0000002952	0	non_pathogenic	N	-
2_1185	0000002953	0	non_pathogenic	N	-
2_1186	0000002954	0	non_pathogenic	N	-
2_1187	0000002955	0	non_pathogenic	N	-
2_1188	0000002956	0	non_pathogenic	N	-
2_1189	0000002957	0	non_pathogenic	N	-
2_1190	0000002958	0	non_pathogenic	N	-
2_1191	0000002959	0	non_pathogenic	Y	-
2_1192	0000002960	0	non_pathogenic	N	-
2_1193	0000002961	0	non_pathogenic	N	-
